,text,label,entail_prob
0,11:44pm: UN grain coordinator expects loaded ships to depart Ukraine on ThursdayThe UN coordinator for the Ukraine Black Sea grain deal said UN grain coordinator expects loaded ships to depart Ukrainian ports on ThursdayThe.,<triplet> loaded ships <subj> Ukraine <obj> Consult <subj> Ukrainian ports <obj> Consult,
1,"""Russia must clearly understand that Russia will receive a harsh global response to any measures that disrupt Russia's food exports,"" ZelenskyUkraine's President Volodymyr Zelensky said in ZelenskyUkraine's President Volodymyr Zelensky's daily address on social media.",<triplet> Russia <subj> a harsh global response <obj> Consult,0.8030316233634949
2,"8:04pm: Pro-Moscow force renews evacuation of Ukraine's KhersonRussian-installed officials announced on Tuesday a resumption of the operation to evacuate the Kherson region of Ukraine amid a counter-offensive by Kyiv, which has already seen 70,000 people flee the Kherson region of Ukraine.","<triplet> 70,000 people <subj> the Kherson region <obj> Yield",0.8442389369010925
3,"""Wagner and its alleged boss Yevgeny Prigozhin's purpose was to spread terror and chaos in Ukraine,"" Jason McCue, senior partner at McCue Jury and Partners, told Britain's House of Commons Foreign Affairs Committee on Tuesday.",<triplet> terror <subj> Ukraine <obj> Make Public Statement,0.8807364702224731
4,"Finland and Sweden last week reiterated Finland and Sweden would join the NATO defence alliance at the same time, presenting a united front to Turkey.",<triplet> Finland <subj> the NATO defence alliance <obj> Consult,0.7817475199699402
5,"the country to hold 5th election in 3 years as coalition government dissolvesIsrael says the country has reached 'historic' deal with Lebanon over maritime borderAfter a powerful new player cast a powerful new player's vote in the West Bank settlement where a powerful new player lives, a powerful new player promised that a vote for a powerful new player's party would bring about a ""fully right-wing government"" with former leader Benjamin Netanyahu as prime minister.","<triplet> a vote <subj> a ""fully right-wing government <obj> Consult",0.9040200114250183
6,"the race Netanyahu, currently opposition leader, paints former leader Benjamin Netanyahu as the consummate statesman and only leader capable of steering the country through the country's myriad challenges.",<triplet> the country <subj> the country's myriad challenges <obj> Engage In Material Cooperation,0.5648907423019409
7,"The coalition, made up of nationalists who oppose Palestinian statehood, dovish parties that seek a peace agreement, as well as for the first time in the country's history, a small Arab Islamist party, united over their distaste for former leader Benjamin Netanyahu but collapsed this spring because of infighting.",<triplet> The coalition <subj> their distaste <obj> Consult,0.8688346147537231
8,"WATCH | former leader Benjamin Netanyahu courts Ben-Gver as potential coalition partner: former leader Benjamin Netanyahu aims for a comeback as Israelis vote in national election24 days agoDuration 2:16Israelis cast votes in Israelis's fifth national election in five years Tuesday, with exit polls suggesting former leader Benjamin Netanyahu could his return to power as prime minister.",<triplet> votes <subj> Israelis's fifth national election <obj> Make Public Statement,0.957012414932251
9,"“Pakistan can serve as the manufacturing base for China and an extension of China's industrial and supply chain network,” wrote in an opinion article published in the Chinese newspaper Global Times on Sunday.",<triplet> Pakistan <subj> the manufacturing base <obj> Engage In Material Cooperation,0.7692960500717163
10,"In Bangkok for the latest leg of Foreign Affairs Minister Penny Wong's south-east Asian charm offensive, Foreign Affairs Minister Penny Wong will sign off on Australia's support of a new training centre to counter trafficking – the first of its kind in the region – when Foreign Affairs Minister Penny Wong meets with Thai Prime Minister Prayut Chan-o-cha.",<triplet> Foreign Affairs Minister Penny Wong <subj> Bangkok <obj> Engage In Diplomatic Cooperation,0.9910209774971008
11,"Human trafficking has been a long-standing stain on Thailand, with victims including children subjected to forced labour and sex; smuggling networks taking advantage of Burmese migrants – with the backing of figures within authorities – and Thai nationals exploited elsewhere in the world.",<triplet> victims <subj> children <obj> Yield,0.8136352300643921
12,"""It is very sad for Interior Minister Lee Sang-min as a father who has a son and daughter… it is difficult to express in words how unreal the situation is, and it is difficult to accept the situation,"" Interior Minister Lee Sang-min said.",<triplet> it <subj> the situation <obj> Make Public Statement,0.9865178465843201
13,"Monday's cargoes constituted a record daily volume of exports since the Black Sea grain export deal began, said a spokesperson for Odesa's military administration quoted by Reuters.",<triplet> Monday's cargoes <subj> a record daily volume <obj> Engage In Material Cooperation,0.8463804721832275
14,Israelis return to the polls on Tuesday for Israelis's fifth election in less than four years.,<triplet> Israelis <subj> the polls <obj> Consult,0.6037683486938477
15,"There's less division on the right this time,"" Yonathan says, noting that the left-wing Meretz party and the fractured Arab parties are in danger of failing to cross the electoral threshold.    """,<triplet> danger <subj> the fractured Arab parties <obj> Make Public Statement,0.9878745675086975
16,""" Several polls by Israel's's main TV channels released at the end of last week indicated that the Netanyahu bloc - which also includes ultra-Orthodox Jewish parties Shas and United Torah Judaism - would win 60 of parliament's 120 seats.",<triplet> which <subj> ultra-Orthodox Jewish parties <obj> Yield,0.9217625856399536
17,"In Luíz Inácio Lula da Silva's victory speech, Luíz Inácio Lula da Silva touched on the political rift running through Brazil's which further deepened during a bitterly fought and often acrimonious election campaign.",<triplet> which <subj> a bitterly fought and often acrimonious election campaign <obj> Engage In Material Cooperation,0.6240023374557495
18,"But even though it is traditional for the losing candidate to phone the winner, and to make a statement acknowledging the losing candidate's defeat, defeated incumbent Jair Bolsonaro has so far remained silent.",<triplet> the losing candidate <subj> the winner <obj> Consult,0.617641031742096
19,"A man also told police that if senior US politician Nancy Pelosi was injured, then senior US politician Nancy Pelosi would have had to use a wheelchair to enter Congress, which would send a message to other politicians.",<triplet> which <subj> a message <obj> Provide Aid,0.6512444615364075
20,"A blog, website and social media accounts under the name of A man seen by the BBC's contained anti-Semitic memes, Holocaust denial, references to far-right websites and conspiracy theories such as QAnon.",<triplet> A blog <subj> anti-Semitic memes <obj> Coerce,0.9297093152999878
21,"five people included one man accused of ""corruption on Earth"" for allegedly hitting and killing a police officer with one man accused of ""corruption on Earth"" for allegedly hitting and killing a police officer with his car's car, state news agency Irna said.",<triplet> five people <subj> one man <obj> Yield,0.8985218405723572
22,There were reports that officers beat Ms Amini's's head with a baton and banged her head against the side of a vehicle.,<triplet> officers <subj> Ms Amini's's head <obj> Assault,0.8524892330169678
23,Few Russian tycoons have criticised Russia's's invasion of Ukraine in public.,<triplet> Few Russian tycoons <subj> Russia's's invasion <obj> Disapprove,0.8785393238067627
24,"""A billionaire Russian banker, Oleg Tinkov hope more prominent Russian businessmen will follow A billionaire Russian banker, Oleg Tinkov, so it weakens Putin's regime and Putin's economy, and put Putin eventually to defeat,"" A billionaire Russian banker, Oleg Tinkov's original post said.",<triplet> A billionaire Russian banker <subj> it <obj> Make Public Statement,0.6842232346534729
25,"In April, A billionaire Russian banker, Oleg Tinkov castigated Kremlin in even stronger terms, condemning what A billionaire Russian banker, Oleg Tinkov called a regime based on nepotism and servility.",<triplet> A billionaire Russian banker <subj> April <obj> Disapprove,0.8844010829925537
26,"The reforms Elon Musk is contemplating include changes for how Twitter's verifies accounts, as well as job cuts.",<triplet> The reforms <subj> changes <obj> Yield,0.9769584536552429
27,two cases that could dramatically alter the extent to which universities can consider an applicant's race during the admissions process concern admissions at Harvard and the University of North Carolina.,<triplet> two cases <subj> admissions <obj> Make Public Statement,0.9675366878509521
28,"Chief Justice John Roberts asked if, under Harvard's policies, a black applicant would receive ""a tip"" or ""a benefit"" due to a black applicant's stated race.",<triplet> a black applicant <subj> Harvard's policies <obj> Consult,0.8488710522651672
29,"New York City prosecutors accuse the Trump Organization, which is accused of paying untaxed perks to its executives for 15 years, of running a scheme to pay executives off books and by offering executives untaxed perks.",<triplet> New York City prosecutors <subj> the Trump Organization <obj> Disapprove,0.7695637345314026
30,A former executive who worked for Mr Trump for decades and pleaded guilty in August could be sentenced to 5 to 15 years if A former executive who worked for Mr Trump for decades and pleaded guilty in August refuses to co-operate at trial.,<triplet> 5 to 15 years <subj> A former executive <obj> Coerce,0.6444096565246582
